UID137,0,0,0,1,0,0,0,1,0,0,1,0,0,30 000
UID138,1,1,1,0,0,0,0,1,0,0,0,0,1,30 000
UID139,1,1,1,0,0,0,0,1,0,0,0,0,1,30 000
UID140,1,1,1,0,0,0,0,1,0,0,0,0,1,30 000
UID141,0,0,0,1,0,0,1,0,1,0,0,0,1,30 000
UID142,1,1,1,0,0,0,1,0,1,0,1,0,0,30 000
UID143,0,0,0,1,0,0,1,0,1,0,0,0,1,30 000
UID144,1,1,1,0,0,0,1,0,1,0,1,0,0,20 000
UID145,1,1,1,0,0,0,1,0,1,0,0,1,0,20 000
UID146,0,0,0,1,0,0,1,0,1,0,0,0,1,20 000
UID147,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID148,1,1,1,0,0,0,0,1,0,0,0,0,1,20 000
UID149,1,1,1,0,0,0,0,0,0,0,0,0,1,20 000
UID150,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID151,1,1,1,0,0,0,0,1,0,0,0,0,1,20 000
UID152,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID153,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID154,1,1,1,0,0,0,0,1,0,0,1,0,0,20 000
UID155,0,0,0,1,0,0,0,1,0,0,0,1,0,20 000
UID156,0,0,0,1,0,0,0,1,0,0,0,0,1,20 000
UID157,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID158,1,1,1,0,0,0,0,0,0,0,0,0,1,20 000
UID159,0,0,0,1,0,0,0,1,0,0,0,0,1,20 000
UID160,0,1,0,0,0,0,1,0,1,0,0,0,1,20 000
UID161,1,1,1,0,0,0,1,0,1,0,0,0,1,20 000
UID162,0,1,0,0,0,0,1,0,1,0,1,0,0,20 000
UID163,1,1,1,0,0,0,1,0,1,0,0,0,1,20 000
UID164,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID165,0,1,0,0,0,0,0,0,0,0,0,1,0,30 000
UID166,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID167,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID168,0,0,0,1,0,0,0,0,0,0,0,0,1,30 000
UID169,0,0,0,1,0,0,0,0,0,0,0,0,1,30 000
UID170,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID171,0,0,0,1,0,0,0,0,0,0,0,0,1,30 000
UID172,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID173,0,0,0,1,0,0,0,0,0,1,0,0,1,30 000
UID174,0,0,0,1,0,0,0,0,0,1,1,0,0,20 000
UID175,0,0,0,1,0,0,0,0,0,1,0,1,0,20 000
UID176,1,1,1,0,0,0,0,0,0,0,0,0,1,20 000
UID177,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID178,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID179,1,1,1,0,0,0,0,0,0,0,0,0,1,20 000
UID180,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID181,1,1,1,0,0,0,0,0,0,1,0,0,1,20 000
UID182,1,1,1,0,0,0,0,0,0,1,1,0,0,20 000
UID183,0,0,0,1,0,0,0,0,0,1,0,0,1,20 000
UID184,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID185,1,1,1,0,0,0,0,0,0,0,0,1,0,30 000
UID186,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID187,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID188,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID189,0,0,0,1,0,0,1,0,1,0,0,0,1,30 000
UID190,1,1,1,0,0,0,0,0,0,1,0,0,1,30 000
UID191,0,0,0,1,0,0,0,0,0,1,0,0,1,30 000
UID192,0,0,0,1,0,0,0,0,0,1,1,0,0,30 000
UID193,0,0,0,1,0,0,0,0,0,1,0,0,1,30 000
UID194,1,1,1,0,0,0,0,1,0,0,1,0,0,20 000
UID195,1,1,1,0,0,0,0,1,0,0,0,1,0,20 000
UID196,0,0,0,1,0,0,0,1,0,0,0,0,1,20 000
UID197,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID198,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID199,1,1,1,0,0,0,0,0,0,0,0,0,1,20 000
UID200,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID201,0,0,0,1,0,0,0,0,0,0,0,0,1,20 000
UID202,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID203,1,1,1,0,0,0,0,1,1,0,0,0,1,20 000
UID204,0,0,0,1,0,0,0,1,1,0,0,1,0,30 000
UID205,0,0,0,1,0,0,0,1,1,0,0,0,1,30 000
UID206,1,1,1,0,0,0,0,1,1,0,1,0,0,30 000
UID207,0,0,0,1,0,0,0,1,0,0,0,0,1,30 000
UID208,1,1,1,0,0,0,0,1,0,0,0,0,1,30 000
UID209,0,0,0,1,0,0,0,1,0,0,0,0,1,30 000
UID210,1,1,1,0,0,0,0,1,1,0,0,0,1,30 000
UID211,1,1,1,0,0,0,0,1,1,0,1,0,0,30 000
UID212,0,0,0,1,0,0,0,1,1,0,0,0,1,30 000
UID213,1,1,1,0,0,0,0,0,0,0,0,0,1,12 000
UID214,1,1,1,0,0,0,0,0,0,0,1,0,0,12 000
UID215,0,0,0,1,0,0,0,0,0,0,0,0,1,12 000
UID216,0,0,0,1,0,0,0,0,0,0,1,0,0,12 000
UID217,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID218,1,1,1,0,0,0,0,1,1,0,1,0,0,20 000
UID219,1,1,1,0,0,0,0,1,1,0,0,0,1,20 000
UID220,0,0,0,1,0,0,0,1,1,0,0,0,1,20 000
UID221,1,1,1,0,0,0,0,1,1,0,0,1,0,25 000
UID222,0,0,0,1,0,1,0,0,0,0,1,0,0,25 000
UID223,0,0,0,1,0,1,0,0,0,0,1,0,0,25 000
UID224,0,0,0,1,0,1,0,0,0,0,1,0,0,25 000
UID225,0,0,0,1,0,1,0,0,0,0,0,1,0,25 000
UID226,0,0,0,1,0,1,0,0,0,0,1,0,0,25 000
UID227,0,0,0,1,0,0,1,0,1,0,1,0,0,25 000
UID228,0,0,0,1,0,0,1,0,1,0,0,0,1,25 000
UID229,0,0,0,1,0,0,1,0,1,0,0,0,1,30 000
UID230,0,0,0,1,0,0,1,0,1,0,1,0,0,30 000
UID231,0,0,0,1,0,0,1,0,1,0,1,0,0,30 000
UID232,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID233,0,0,0,0,0,0,0,0,0,0,1,0,0,20 000
UID234,0,0,0,0,0,0,0,0,0,0,0,1,0,20 000
UID235,0,0,0,0,0,0,0,0,0,0,0,1,0,20 000
UID236,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID237,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID238,0,0,0,1,0,0,0,0,0,1,0,1,0,15 000
UID239,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID240,0,0,0,1,0,0,0,0,0,1,0,0,1,15 000
UID241,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID242,0,0,0,1,0,0,0,0,0,1,0,1,0,15 000
UID243,0,0,0,1,0,0,0,0,0,1,1,0,0,15 000
UID244,0,0,0,1,0,0,1,0,1,0,0,1,0,15 000
UID245,0,0,0,1,0,0,1,0,1,0,0,1,0,15 000
UID246,0,0,0,1,0,0,1,0,1,0,0,1,0,15 000
UID247,0,0,0,1,0,0,1,0,1,0,1,0,0,15 000
UID248,0,0,0,1,0,0,0,1,1,0,1,0,0,10 000
UID249,1,1,1,0,0,0,0,1,1,0,1,0,0,10 000
UID250,0,0,0,1,0,0,0,0,0,1,1,0,0,10 000
UID251,1,1,1,0,0,0,0,1,1,0,1,0,0,10 000
UID252,0,0,0,1,0,0,0,0,0,1,1,0,0,10 000
UID253,1,1,1,0,0,0,0,1,1,0,1,0,0,10 000
UID254,0,0,0,1,0,0,0,1,1,0,1,0,0,10 000
UID255,0,0,0,1,0,0,0,0,0,1,1,0,0,10 000
UID256,0,0,0,1,0,0,0,0,0,1,1,0,0,10 000
UID257,1,1,1,0,0,0,0,1,1,0,1,0,0,10 000
UID258,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID259,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID260,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID261,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID262,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID263,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID264,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID265,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID266,1,1,1,0,0,0,0,0,1,0,1,0,0,20 000
UID267,1,1,1,0,0,0,0,0,1,0,1,0,0,20 000
UID268,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID269,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID270,0,0,0,1,0,0,1,0,1,0,1,0,0,20 000
UID271,1,1,1,0,0,0,1,0,1,0,1,0,0,20 000
UID272,1,1,1,0,0,0,0,1,1,0,1,0,0,20 000
UID273,1,1,1,0,0,0,0,1,1,0,1,0,0,20 000
UID274,0,0,0,1,0,0,0,0,0,1,1,0,0,20 000
UID275,1,1,1,0,0,0,0,1,1,0,1,0,0,20 000
UID276,0,0,0,1,0,0,0,0,0,1,1,0,0,20 000
UID277,1,1,1,0,0,0,0,1,1,0,1,0,0,20 000
UID278,0,0,0,1,0,0,0,1,1,0,1,0,0,20 000
UID279,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID280,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID281,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID282,0,0,0,1,0,0,0,0,1,0,1,0,0,30 000
UID283,0,0,0,1,0,0,0,0,1,0,1,0,0,30 000
UID284,1,1,1,0,0,0,0,0,1,0,1,0,0,30 000
UID285,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID286,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID287,0,0,0,1,0,0,0,0,0,0,1,0,0,30 000
UID288,1,1,1,0,0,0,0,0,1,0,1,0,0,30 000
UID289,1,1,1,0,0,0,0,0,1,0,1,0,0,30 000
UID290,0,0,0,1,0,0,0,0,1,0,1,0,0,15 000
UID291,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID292,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID293,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID294,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID295,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID296,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID297,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID298,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID299,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID300,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID301,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID302,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID303,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID304,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID305,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID306,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID307,0,0,0,1,0,0,0,0,0,0,1,0,0,15 000
UID308,0,0,0,1,0,0,0,0,0,0,0,0,1,15 000
UID309,1,1,1,0,0,0,0,0,0,0,1,0,0,15 000
UID310,0,0,0,1,0,0,0,0,1,0,1,0,0,10 000
UID311,0,0,0,1,0,0,0,0,1,0,1,0,0,10 000
UID312,1,1,1,0,0,0,0,0,1,0,1,0,0,10 000
UID313,0,0,0,1,0,0,0,0,0,0,1,0,0,10 000
UID314,1,1,1,0,0,0,0,0,0,0,1,0,0,10 000
UID315,0,0,0,1,0,0,0,0,0,0,1,0,0,10 000
UID316,0,0,0,1,0,0,0,0,1,0,1,0,0,10 000
UID317,1,1,1,0,0,0,0,0,1,0,1,0,0,10 000
UID318,0,0,0,1,0,0,0,0,1,0,0,0,1,20 000
UID319,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID320,1,1,1,0,0,0,0,0,1,0,1,0,0,20 000
UID321,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID322,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID323,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID324,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID325,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID326,1,1,1,0,0,0,0,0,1,0,1,0,0,20 000
UID327,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID328,0,0,0,1,0,0,0,0,1,0,0,0,1,20 000
UID329,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID330,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID331,1,1,1,0,0,0,0,0,1,0,1,0,0,20 000
UID332,1,1,1,0,0,0,0,0,1,0,1,0,0,20 000
UID333,0,0,0,1,0,0,0,0,0,0,1,0,0,20 000
UID334,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID335,1,1,1,0,0,0,0,0,0,0,1,0,0,20 000
UID336,1,1,1,0,0,0,0,0,1,0,1,0,0,20 000
UID337,0,0,0,1,0,0,0,0,1,0,1,0,0,20 000
UID338,0,0,0,1,0,0,0,0,1,0,0,0,1,20 000
UID339,1,1,1,0,0,0,1,0,1,0,1,0,0,20 000
UID340,0,0,0,1,0,0,1,0,1,0,1,0,0,20 000
UID341,1,1,1,0,0,0,1,0,1,0,1,0,0,20 000
UID342,1,1,1,0,0,0,0,1,1,0,1,0,0,20 000
UID343,0,0,0,1,0,0,0,1,1,0,1,0,0,20 000
UID344,0,0,0,1,0,0,0,0,0,1,1,0,0,20 000
UID345,1,1,1,0,0,0,0,1,1,0,1,0,0,20 000
UID346,0,0,0,1,0,0,0,0,0,1,1,0,0,20 000
UID347,1,1,1,0,0,0,0,1,1,0,1,0,0,20 000
UID348,0,0,0,1,0,0,0,1,1,0,0,0,1,20 000
UID349,1,1,1,0,0,0,0,0,0,1,1,0,0,20 000
UID350,0,0,0,1,0,0,0,0,0,1,1,0,0,20 000
UID351,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID352,1,1,1,0,0,0,0,1,0,0,1,0,0,20 000
UID353,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID354,1,1,1,0,0,0,0,1,0,0,1,0,0,20 000
UID355,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID356,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID357,1,1,1,0,0,0,0,1,0,0,1,0,0,20 000
UID358,1,1,1,0,0,0,0,1,0,0,0,0,1,20 000
UID359,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID360,1,1,1,0,0,0,0,1,0,0,1,0,0,20 000
UID361,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID362,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID363,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID364,1,1,1,0,0,0,0,1,0,0,1,0,0,20 000
UID365,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID366,1,1,1,0,0,0,0,1,0,0,1,0,0,20 000
UID367,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID368,1,1,1,0,0,0,0,1,0,0,0,0,1,20 000
UID369,0,0,0,1,0,0,0,1,0,0,1,0,0,20 000
UID370,0,1,0,0,0,0,0,0,0,0,1,0,0,20 000
UID371,0,1,0,0,0,0,0,0,0,0,1,0,0,20 000
UID372,0,1,0,0,0,0,0,0,0,0,1,0,0,20 000
UID373,0,1,0,0,0,0,0,0,0,0,1,0,0,20 000
UID374,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID375,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID376,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID377,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID378,0,1,0,0,0,0,0,0,0,0,0,0,1,30 000
UID379,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID380,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID381,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID382,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID383,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID384,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID385,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID386,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID387,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID388,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID389,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID390,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID391,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID392,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID393,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID394,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID395,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID396,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID397,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID398,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID399,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID400,1,1,1,0,0,0,0,0,0,0,0,0,1,30 000
UID401,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID402,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID403,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID404,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID405,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID406,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID407,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID408,0,1,0,0,0,0,0,0,0,0,1,0,0,30 000
UID409,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
UID410,0,1,0,0,0,0,0,0,0,0,0,0,1,30 000
UID411,1,1,1,0,0,0,0,0,0,0,1,0,0,30 000
